ssn,nif,nome,telefone,morada,data_nasc
28139445479,92698014049,Larissa Moura,986596343,Av Carlota Garcia S/N 5708-274 Seixal,1926-04-18
75091202553,85661997724,Nuno Cardoso,973820598,Praça Severo Portela 23 8255-985 Tondela,1979-10-23
79964875999,23121527378,Tomé Silva,900147896,Praça Neves S/N 4762-728 Faro,1937-11-12
84469098369,41199360244,Diana Leal,948942160,Praça de Miranda 58 8709-824 Trofa,1950-10-16
25156055981,63411906679,Rodrigo Gaspar,983017526,Travessa Soares 10 7629-031 Vila Nova de Santo André,2013-06-10
97596460824,01195696487,Rafaela Cardoso,947437473,Av Gomes 40 2833-579 Póvoa de Santa Iria,1933-05-25
81306781301,48251213875,Andreia Simões,905256512,Av Bernardo Mendes 482 1309-909 Ovar,2004-12-21
50237392516,69027315277,Letícia-Maria Castro,920780518,Rua Sousa 85 8122-314 Portimão,2012-12-10
42679131763,77098294387,Ariana Alves,901660451,Av Edgar Cardoso 12 5934-638 Santa Maria da Feira,2014-09-05
22628789902,76617572246,Micael Moura,942457073,Avenida Bárbara Mota 12 5482-489 Marco de Canaveses,1978-05-18
88117182352,45490915556,Érica Gomes,944600335,R. de Gomes 69 8831-054 Mirandela,2000-05-05
05028337892,58976223701,Ariana Assunção,920544428,Praça de Montevideu 82 3117-242 Vila Nova de Famalicão,1919-07-29
44394192203,23287362074,Carolina Pacheco,985078775,Av do Marechal Gomes da Costa 23 9834-767 Olhão,1969-11-21
45610269014,45922404261,Salomé do Lopes,917173190,Praça Costa 40 7963-142 Montijo,1978-09-21
57538577597,87779470009,Mauro Sousa,994220424,R. de Santana 21 3201-671 Santiago do Cacém,1924-06-13
34414185564,37283580161,Hugo Macedo-Figueiredo,947063220,Alameda Coelho 57 9751-566 Freamunde,1957-01-15
96382304367,72348095521,Mara da Barros,947787488,Av Eduardo Coelho 96 9014-998 São João da Madeira,1953-09-30
27293312765,89222590067,Gaspar Melo,964280481,Praça da Música 8 2472-668 Torres Vedras,1955-02-23
56760671024,99964529972,Lia da Rodrigues,998259600,Rua Grande de Cima 448 4405-238 Fundão,1993-09-18
65230916213,44760637510,Filipa Cruz,927789133,Largo de Domingues 37 0316-251 Amadora,2014-12-21
39895689095,70663914059,William Marques-Carvalho,986653440,Rua das Virtudes 84 8594-020 Montemor-o-Novo,1985-08-10
53482277532,00077594722,Luís Sousa,911660056,Largo Vaz 114 3517-984 Fiães,1957-07-12
66093724823,16169947692,Bruno Garcia,994551977,Avenida Vicente 84 6976-914 Santarém,1983-11-02
99134141145,92735398238,Luís Macedo,901035358,R. Guilherme Pinto 7 0191-216 Cantanhede,1969-04-30
75566199537,91789534753,Miriam Moreira,986489835,Largo Carminho Freitas S/N 3879-419 São Mamede de Infesta,1909-07-18
63038678079,78463981049,Mauro Martins,960935462,Avenida Alexandre Matias 70 9067-225 Alcobaça,1975-04-13
78435912162,31308438670,Filipe Reis-Castro,972259143,Largo Miriam Nogueira 152 0408-308 Alcobaça,2018-07-26
27303569478,62134392823,Eduardo Sousa,960482931,Av de Miranda 43 5816-797 Santa Cruz,1988-03-16
89378805636,28022237893,Diogo Macedo,977759569,R. do Bessa 3 1506-993 Funchal,1952-10-22
78454089341,28791948302,Leonor Vieira,982164719,Av Batista 67 6254-700 Setúbal,1939-09-23
83366416790,10208636615,Laura Gomes,986863385,R. Vieira 6 5116-586 Almada,1999-11-28
02636058516,03194949986,Leonor Correia,951687802,Largo Pires 6 1868-201 Trofa,1977-06-25
72483544238,08909839480,Tomé Loureiro,960570697,Alameda de Santos 95 6119-080 Vendas Novas,2011-12-01
89414069697,26651658562,Yara do Moreira,942332358,Praça dos Melros 2 9900-735 Vila Nova de Foz Côa,1979-02-12
55785483726,13881271238,Mário do Andrade,958078837,Rua André Baptista 521 6921-456 Alcácer do Sal,2008-07-23
72412171761,95006011215,Tomás Cruz,910739619,Rua Ismael Figueiredo S/N 5421-592 Lisboa,1959-08-13
05082233653,52483693234,Lucas Leal,945698602,Largo Fernandes S/N 6641-406 Cartaxo,2010-05-07
68483707661,13048593638,Gabriel Pires,945185937,Rua Márcio Mendes 55 8787-920 Coimbra,2011-02-28
68153106052,18639222791,Renato Valente,943180189,Avenida de Vicente 19 0175-619 São João da Madeira,1957-03-13
15417623558,36365489302,Diana Faria-Correia,914921661,Av Miranda S/N 4610-266 Miranda do Douro,1967-02-08
99266045413,36650435737,Júlia Carneiro,976857697,Largo de Azevedo 107 5902-621 Horta,1999-11-06
37343938589,91265496707,Gil Borges,924035390,Avenida Domingues 896 8626-804 Felgueiras,1952-01-14
25454759436,24278266273,Xavier Ribeiro,921149017,Largo de Machado 85 7780-827 Sacavém,1925-07-15
89548197955,13150429781,Sara Amorim,965268953,Alameda Benjamim Moura 39 6655-761 Estremoz,1977-05-22
64840509803,15810342496,Érica do Matias,976779729,Alameda Cunha 6 8271-581 Angra do Heroísmo,1957-08-25
98504274210,93531685888,Nuno Barbosa,986514438,Praça de Ribeiro S/N 6630-581 Fundão,1970-07-18
17271850010,14021413291,Sofia Lopes-Pereira,940533753,Alameda da Pasteleira 513 2608-302 Praia da Vitória,1998-12-04
49918146632,91844080597,Núria Carneiro-Gonçalves,980357780,R. de Ferreira 58 9522-307 Câmara de Lobos,2018-03-01
18402958468,12717354013,Leandro Mota,993163813,R. Manuel Gonçalves Moreira 3 7865-926 Fátima,2006-03-13
10955799041,12389861956,Amélia-Eduarda Cardoso,991754368,Praça do Mercado 5 9316-325 Santarém,2017-10-04
36445807570,85830651224,Tiago da Azevedo,965012822,Praça de Guerreiro 6 8507-722 Sabugal,1921-09-01
22712983762,67196938691,Mário Correia,981752825,Rua da Ilha dos Amores 72 3478-800 Ribeira Grande,2007-12-20
66452459296,54494271322,Valentim Barros,952795000,R. de S. Salvador 404 4051-495 Macedo de Cavaleiros,1949-08-27
51897789260,96217409384,Bárbara do Leite,980847538,Travessa Helena Vicente 41 7735-597 Horta,2021-09-01
82489181227,61260166961,Juliana-Juliana Paiva,978525418,Avenida Nascimento 418 8778-642 Funchal,1940-05-11
66729418888,36509327645,Vasco Rodrigues,981240406,Praça de Godim 25 3216-142 Guimarães,2000-06-27
06682076088,22232195199,Carolina da Lima,917089466,Avenida da Ilha dos Amores 98 5267-405 Alcácer do Sal,1944-09-10
28891612168,00030194796,Salomé Valente,971664038,Avenida de Macedo 41 9167-509 Reguengos de Monsaraz,1963-08-01
16737270826,18317055400,Vitória Pereira,935875005,Av de Assunção S/N 4813-476 Valbom,1980-02-20
58688786087,13705222264,Mélanie Vaz,911949096,Travessa Jesus 6 1521-351 Abrantes,1938-06-29
03258720208,84507748609,Fábio Alves,929289629,R. de Pinto 34 8353-620 Mealhada,1925-01-05
37760716620,64752706548,Carolina Cruz,923789823,R. do Caminho Novo 820 8022-712 Montemor-o-Novo,1976-04-26
58525716737,92059004960,Eduardo Castro,901399308,Rua Faria 34 7991-109 Vila Franca de Xira,1984-03-27
80584409543,53645164087,Luana Antunes,933422948,Rua do Dr. Nuno Pinheiro Torres 52 7831-970 Guarda,1930-10-10
64304204606,12540667995,Renato Matias,922714113,Avenida de Chaves de Oliveira 25 4168-624 Tavira,1942-09-28
88855616542,46459908093,Carolina-Vera Neves,958335806,Alameda da Bouça S/N 4883-766 Guarda,1945-01-09
12323158191,63628784717,Gustavo da Almeida,987347244,R. da Conceição 36 3742-664 Almeirim,2009-08-08
50157318005,26202718145,Filipe Baptista,939931705,Alameda Nicole Carneiro 86 4059-546 Caldas da Rainha,2006-08-15
36387319607,41376293529,Lisandro Moura,952257463,Av Simões S/N 8904-329 Tomar,1957-05-09
45413611519,27171998961,Rita Pereira,962867892,Rua Carvalho 15 3190-001 Santa Maria da Feira,1927-01-03
62913208445,08030690844,Kyara Paiva-Andrade,982952731,Avenida Lisandro Soares S/N 9575-750 Caldas da Rainha,1988-04-18
88338557301,08439195057,Mário de Campos,943128000,Alameda Anita Mendes S/N 9789-988 Portimão,1994-07-07
75568324060,76155760191,Lucas Jesus,913414048,R. Cunha 36 9251-909 Gandra,1930-02-13
38053737746,88086864404,Henrique Anjos,970714106,Av de Godim 8 7658-315 Queluz,2001-08-28
95678039672,90999497602,Lucas Figueiredo-Cruz,919112964,R. Ferreira S/N 0209-027 Braga,1934-08-28
17818802956,00396954968,Joel Gaspar,931769741,Rua Freitas 19 1826-663 Costa da Caparica,2000-10-18
25642805181,70241340565,Gil Teixeira-Lima,903716681,Av de Amorim 97 7168-570 Gondomar,2020-01-04
20754420632,54000944175,Luís Antunes-Fernandes,912073648,Alameda de Lima 85 3170-892 Oliveira do Hospital,1956-10-15
96759186215,20397931607,Erika Amorim,979344807,Avenida Branco 78 0722-741 Ponta Delgada,1909-11-20
93792643178,57041560180,Vitória Cruz,921153675,Travessa de Batista 76 3477-424 Estarreja,1935-11-18
28713674458,79244072176,Anita Moura,965476866,Praça Sá 922 2499-138 Caldas da Rainha,1943-02-09
25774649945,20455374336,Diana Melo,996993883,Rua de Tavares 316 9176-769 Santa Maria da Feira,2017-05-08
38254357746,23795901429,Gabriela Pacheco,998839922,Praça Alexandre Miranda 81 7983-471 Porto Santo,1996-04-18
80072521283,89021896644,Mara Costa-Carvalho,917367499,Av Micael Fonseca 3 5105-516 Caldas da Rainha,2019-10-07
60453466452,06308624610,Clara Sá,924895811,Largo de Maceda S/N 9634-319 Caldas da Rainha,1927-12-13
67591044799,25284168011,Bruno Ferreira,903362511,Travessa de Leal 20 0044-367 Albufeira,1943-05-05
56636623623,51911249485,Carlota-Lara Garcia,976673331,Travessa dos Olivais 33 6830-630 Ribeira Grande,2010-10-28
76285756567,49960068929,Gustavo Freitas,971466570,Largo Martins 11 5169-344 Beja,1957-11-28
05420355523,22177031504,Samuel Marques,931340026,Travessa Costa 51 7989-022 Moura,1913-04-08
22939246216,26170977465,Dinis Santos,958968981,R. de Correia 249 6542-385 Fiães,1984-10-22
09666100265,16169611377,Mateus Pires,937424442,Alameda Nelson Domingues 19 1427-745 Vila Real,2002-06-02
94687302737,22006723979,Letícia Cruz,960100369,Praça Fernando Domingues 283 4331-230 Santana,1999-01-04
20586900867,26746912637,Cláudio Barbosa,984122912,Travessa Nádia Melo 58 2588-658 Gandra,1939-11-12
96944251251,77793079392,Hugo Esteves,955340478,Av Borges 1 1042-402 Odivelas,1972-02-06
18592104347,24349849078,Irina do Brito,978871230,Largo Noah Andrade S/N 8091-090 Guarda,1917-11-11
11177368407,73712038532,Margarida Neves,921725149,Alameda da Luz 285 8821-471 Vizela,1992-02-08
86077519365,70492391538,Carlos Anjos,914050046,Av Bento Martins S/N 7944-498 Estremoz,1955-11-11
72611439929,14288947745,Melissa do Pinheiro,962473876,Avenida de Freitas 76 4272-452 Funchal,1974-07-24
78592566617,12191310448,Rafael Jesus,980950353,Praça Coronel Vítor Alves 1 0119-955 Vila do Conde,1916-06-03
39424478428,51024340787,Valentim Coelho,915499430,Avenida de Amorim 51 3163-069 Quarteira,1995-07-25
37792985808,44336301136,Benjamim Monteiro,980121890,R. de Lourenço 55 5976-034 Rebordosa,1930-02-09
67547481513,87238333905,Filipe Faria,928793801,Alameda Fonseca 76 0842-072 Oliveira de Azeméis,1918-01-03
06195013338,51237439159,Raquel Torres,975097567,Rua de Costa 31 9658-453 Caniço,1928-08-04
79571491812,59260205343,Wilson Henriques,959826360,Av Pires 23 0021-844 Fundão,1922-08-08
03115030390,29751204091,Ariana-Helena Domingues,964921784,R. de Campolide 508 0834-011 Esmoriz,1933-08-07
99906075064,15573663343,Yara Azevedo,941657685,Alameda Moreira 9 3911-838 Ermesinde,1932-04-05
52447371530,78097593622,Lia da Teixeira,993326952,Avenida Marta Torres 34 3633-091 Elvas,2004-06-11
62218609399,74548647578,Salomé Sá,996462794,Praça Campos 9 7942-286 Angra do Heroísmo,2005-10-21
88944256206,22316350051,Eduardo Fonseca,943288934,Travessa Silva 516 8934-031 Anadia,1985-12-25
45942062110,50920566039,Simão Alves,991829824,Praça de Ramos 3 4742-977 Costa da Caparica,2013-02-14
91250164480,55104992912,Margarida Esteves,950306987,Largo dos Melros 41 3812-486 Olhão,1966-01-28
44818776687,80509068002,Xavier Leal-Pinto,967205195,Avenida Daniel Faria 30 5301-349 Penafiel,1991-05-14
26362212582,26094475091,Alexandre Antunes,924740665,Alameda Carminho Valente 25 8574-547 Póvoa de Varzim,2009-11-07
75541597941,00720064784,Rafael Campos,996674179,R. de Serrúbia 82 2010-278 Odivelas,1966-12-04
32539591461,05552047841,Nicole Cruz,961021557,Alameda de Gaspar 433 1686-493 Oliveira do Hospital,1974-07-21
67627307777,91971426465,Eva Santos,914171779,Largo Guilherme Gomes S/N 7390-770 Sabugal,1923-06-24
83562830909,64389490301,Naiara Henriques,917890948,Avenida Borges 44 2839-116 Marco de Canaveses,1990-10-19
65249774865,86422883485,Rodrigo Sousa,971749361,R. Elisa Baptista de Sousa Pedroso 71 8837-654 Loures,1918-02-12
11876963237,92992846261,Isabel Ramos,967702548,Largo Paiva 353 6378-122 Valpaços,1988-05-16
03062440397,94235263708,Mário Rodrigues,911295657,Av Branco 59 6417-717 Reguengos de Monsaraz,1949-07-17
73343344736,27198822490,Luís Gaspar,953550449,Av Rodrigues S/N 5332-097 Tomar,1956-05-26
30205681104,26552601307,Salomé Machado,987705081,Praça de Nogueira 457 2047-565 Guarda,1995-03-16
70427867007,14321393163,Miriam Campos,910285279,Travessa Salomé Valente 41 6900-787 Vila Real de Santo António,1942-06-12
59521499969,17130830207,Ariana Torres,929961197,Travessa de Cardoso 66 6188-632 Póvoa de Varzim,1995-05-19
84135772858,37320871770,Francisca Nascimento,947213781,Praça do Carrasco S/N 6112-430 Porto,2006-11-29
13628746843,50829568025,Bruno Abreu,969189445,Rua Costa 27 7302-150 Vila Nova de Santo André,2002-01-08
41881884312,86902719658,Fabiana Maia,929823154,Av dos Ingleses 33 5981-085 Cartaxo,1990-01-02
52761618869,21825292628,Denis Matos,972757004,Avenida do Pedregulho 9 0600-464 Vale de Cambra,1987-11-14
34282488461,67374574368,Kyara Oliveira-Soares,987826734,Travessa Mateus Reis 42 9101-406 Tavira,2011-03-07
04767888409,53305970050,Lúcia de Paiva,926250336,Travessa Vieira 629 6459-076 Beja,1951-03-20
01273002677,02836562823,Cristiano de Brito,900133444,Largo Diogo Araújo 29 4363-367 Tarouca,1980-02-16
18555260483,48248534012,Amélia de Amorim,924943326,Largo de Neves 7 2954-911 Almada,1995-02-05
35819296747,51274361333,Sebastião Almeida,986494085,Travessa Soares 121 3305-262 Tavira,1995-11-18
98920152733,36889350262,Mário Lourenço,963012105,Travessa de Faria 900 1619-301 Rebordosa,1935-01-24
12034542449,25602417921,Letícia Pinho,903095471,Rua Jaime Fernandes 9 5850-620 Peso da Régua,2023-12-02
96576445415,27443556090,Kyara Campos,940258617,Largo Costa 14 9199-690 Marinha Grande,2016-10-19
12750158041,80267502280,Benedita Correia,962644695,Travessa Domingues 10 3633-202 Oliveira de Azeméis,2009-02-18
84735080602,04734517110,Isabel Sá,941584756,Largo Petra Gonçalves 32 4176-618 Oliveira de Azeméis,2012-01-05
91955334020,95252150875,Salvador Marques,930695929,Alameda Luísa Melo 73 7863-262 Vila do Conde,2014-05-13
81937968995,17778458946,Mariana Lopes,938295041,Rua Cardoso 8 3145-202 Loulé,1938-05-03
50118657039,54074852141,Cristiano Cruz,932833053,Rua de Barros 3 0976-322 Trofa,2009-06-02
83902334003,03901724807,Vera Araújo,928892922,Praça de Anjos 795 1688-876 Trofa,1928-05-07
86384173025,53425592678,Mafalda Silva,948376737,Travessa Ariana Mota 46 1735-505 Gandra,2013-11-04
69125243201,63536652303,Mia Correia,975337790,Avenida Enzo Carneiro 4 4560-252 Tavira,1917-06-06
65261460179,38869983929,Simão Paiva,997277564,Alameda de Amaral 48 3287-739 Espinho,1975-12-03
90580487212,90935626756,Caetana Garcia,927783385,Praça Araújo 9 4223-902 Ílhavo,1930-02-12
72774952502,70963390610,Eduardo Domingues,971516446,Avenida Freitas 19 3866-047 Gondomar,1943-04-12
98974074672,42061683560,Nelson Azevedo-Amaral,980122081,Largo de Baptista 34 1574-770 Anadia,1995-02-26
41796037727,11960958999,Mélanie do Correia,957849386,Largo Wilson Castro 788 9217-924 Oliveira de Azeméis,1967-11-11
78702126225,74332848216,Helena-Mélanie Reis,978863134,Av de Garcia 77 1250-833 Paredes,2020-02-12
95370923831,66356896098,Rodrigo Cunha,928091079,Rua Raquel Rocha S/N 8412-274 Praia da Vitória,1979-03-15
99374382891,43348296570,Raquel Tavares,958368790,Rua Paiva 487 7687-080 Oliveira do Bairro,2004-02-21
14670393813,19467939388,Alexandra de Santos,946566474,Alameda Rafael Nunes 75 7627-405 Moura,1914-09-26
26966387718,28848260263,Nelson Gomes,970753898,R. de Magalhães 383 0803-701 Marinha Grande,2022-09-16
69638232145,79325035954,Gabriela Carvalho,970547347,Avenida William Paiva 84 2433-158 Alcobaça,1968-02-22
59677911202,53848705771,Lia Esteves,985929096,Praça de Paiva 4 6835-008 Caniço,1911-12-03
34283550352,62465787901,Enzo Esteves,924452626,R. Campos 19 4914-499 Serpa,2005-07-12
55793576939,13109440056,Iara Gonçalves,979863123,Alameda do Rego Lameiro 9 7886-001 Seixal,1963-08-02
54213991781,62565389969,Ivan Pinheiro,905849980,Av César Marques 39 4961-302 Amarante,1992-01-29
06725628758,94162076198,Camila Fonseca,932623875,Praça de Ferreira 4 6860-417 Rio Tinto,1913-08-18
95578780540,09451788672,Benjamim Pinto,963903915,Avenida Alícia Andrade S/N 6933-534 Porto,1937-08-22
11718311875,64083883235,Mafalda-Alice Anjos,987806630,Travessa Faria 9 5059-919 Rio Tinto,1948-12-12
80366263255,30685364672,Isaac Moreira,908883974,Av Joana Santos 12 2148-428 Espinho,1967-08-01
27764702079,43743166127,Tomé Melo,976579520,Avenida Santiago Amorim 86 9694-100 Matosinhos,1985-07-11
93994853726,01394288206,Valentim Tavares,936359200,Praça Pilar Cruz 20 3842-703 Alverca do Ribatejo,1925-05-08
20290262326,58167759320,Filipe Simões,951686139,Largo Silva 8 0490-760 Tavira,1977-03-29
91479556094,37328638210,Sebastião Tavares,965559154,Travessa Castro 39 2673-894 Câmara de Lobos,1956-12-20
51673308928,44084431692,Francisca do Paiva,985671461,Alameda de Ferreira 99 3599-045 Ermesinde,1990-01-28
82046889360,05739571637,Lourenço Simões,994373127,Rua Catarina Coelho 2 9451-347 Tomar,1964-05-13
30792295537,14849565040,Igor Marques,944572829,Travessa das Andrezas 2 4415-907 Cartaxo,1931-03-02
39561685909,72644699130,Inês Machado,936938792,Alameda Vaz 3 1903-020 Serpa,1917-09-14
95068299535,98309457057,Amélia Pires,985545785,R. Associação Empresarial de Portugal 1 0100-756 Albufeira,1918-03-11
04906580156,52798482845,Ângelo Neto,981482463,Avenida Matilde Loureiro 1 4882-913 Santa Cruz,2019-04-04
56636736216,04442370498,Flor Fernandes,984891614,Largo Figueiredo 93 1618-991 Moura,1927-10-11
48926872386,40467136857,Nelson Marques-Miranda,908661974,Travessa de Gonçalves 6 6286-351 Santiago do Cacém,1968-05-29
47451732537,74538322437,Gabriel Neto,920200662,Alameda de Batista S/N 5262-510 Santiago do Cacém,1937-12-02
62435581517,08502862378,Lara Melo,999300092,Rua Fernando Vaz 8 3873-998 Mealhada,1990-01-25
74329400406,31996856813,Mélanie da Monteiro,941166588,Rua Rúben Neto 61 6977-547 Santa Comba Dão,1995-07-08
56782237185,92544177354,Valentim da Neves,943813587,Av 25 de Abril 1 9555-139 Santa Maria da Feira,1999-11-22
57474790563,79897167014,Marcos Sá,921003800,Travessa do Mar 76 7261-985 Santa Maria da Feira,1963-07-07
05686378969,07416191729,Nair Faria,972895722,Praça Rocha 65 1873-673 Paredes,1995-09-30
59981565854,18365048889,Diana Valente,931723774,Travessa de Matias 16 6015-716 Seixal,1929-03-25
30701808717,34539118801,Mia Almeida-Castro,901732328,Praça Pinto 1 6733-884 Oliveira do Bairro,1952-11-13
78642725093,07842825517,Márcio da Domingues,933524307,Alameda de José Régio S/N 9016-907 Pombal,1951-07-23
09969192510,37303901202,Vítor da Coelho,956180329,Largo Mota 98 4679-332 Fiães,1929-05-02
08918909014,62707643178,José Campos,949437294,Praça Castro 14 3105-924 Estarreja,1948-09-10
64633208021,40789134729,Mia Esteves,969782133,Largo de Lima 461 2073-163 Beja,2020-01-21
63333352291,97357662144,Laura Antunes,972547960,Rua Anjos S/N 2706-919 Tondela,1975-04-15
88092630528,86392816532,Emma Batista-Abreu,943789243,Av de Carvalho S/N 2613-964 Gondomar,1933-12-30
61863605071,47779542537,Guilherme Ferreira,904256905,Largo Araújo 33 2512-930 Pinhel,2010-07-11
58364473469,78297106220,Duarte Pacheco,985926082,Avenida de Reis 258 8597-914 Sacavém,1998-10-03
26421836496,43432254691,Emília Barbosa,994887662,Largo de Lima 53 3411-086 Santo Tirso,1996-03-13
07980011180,16870079893,Miriam Martins,988911781,R. de Esteves S/N 8279-727 Oliveira do Hospital,1999-04-25
95893109061,20890788678,Leandro Maia,975479038,Av Pires 9 4092-095 Santiago do Cacém,2019-10-21
38275694959,34365492189,Noa Figueiredo,904419111,Rua Bianca Barbosa 95 1112-077 Vila Nova de Santo André,1968-07-28
27750288075,86828698932,Bianca Costa,959045326,Av de Monteiro 36 3711-467 Pinhel,1969-09-16
59663477623,59258166663,Eduarda Freitas-Ferreira,925011112,Avenida Vera Silva 60 2263-381 Póvoa de Varzim,1911-01-07
40140853016,53940187937,Benedita Miranda,988697842,R. Catarina Rodrigues 44 1783-576 Moura,1913-08-24
37442815774,72471625922,Artur Sá,981266852,Largo Ivan Pinho S/N 7613-524 Horta,1975-04-30
54184789251,60645404737,Emília Marques,986094082,Alameda de Belém 76 1598-478 Paços de Ferreira,2018-04-24
86753597199,92895070170,Gil Sousa-Cardoso,926531970,R. Maria José Moura 59 6552-599 Valongo,1916-02-04
04479889229,19231590659,Eduarda Pereira,952576424,Largo Miriam Neves 90 4765-316 Ovar,1988-11-07
93090059431,13183132280,Clara Marques,980132028,Avenida do Carvalhido 35 2034-830 Peso da Régua,1914-03-05
11456583324,61575712722,Renata Nunes,919084679,Praça Manuel Costa S/N 1711-003 Paços de Ferreira,1961-06-04
50594648742,51919834472,Eduardo Domingues,903574704,R. Larissa Neto 92 2748-199 Matosinhos,1995-11-25
12048844388,90957596629,Diana Mendes-Barbosa,910103658,Largo Alice Moura 7 7133-310 Funchal,1991-11-09
10682102798,58395161083,Gil Coelho,973664546,Praça de Simões 329 1129-688 Caniço,1922-01-28
05204392402,58634340996,Afonso Carneiro,993541459,Travessa Victória Soares 59 6113-549 Gafanha da Nazaré,1980-03-04
33680025570,84462848368,Irina-Violeta Correia,933877071,Travessa de D. Pedro Pitões 19 9240-927 Valpaços,1924-08-12
21522453353,06295292186,Lúcia Nogueira,939276239,Largo Brito 55 6288-591 Moura,2001-09-15
90250322828,98969383723,Jorge Matias,930887432,Largo de Pinho 90 9123-658 Mêda,2016-01-06
16138785321,89520592932,Afonso Teixeira,997049496,Av Francisca Faria S/N 7734-880 Esmoriz,1981-06-02
10660043497,73911690440,Petra-Ana Nunes,993164067,Rua Coelho 99 7693-136 Rio Tinto,2014-06-11
03156723683,68056146419,Mia Mendes,951136591,R. de Vicente 83 8992-637 Ovar,2009-05-02
66401188985,12652539890,Soraia Silva,926840447,Av de Tavares S/N 2410-319 Vila Real,2017-09-10
67392112687,34319192134,Jorge Batista,906510237,Travessa Simão Domingues 93 5365-764 Póvoa de Santa Iria,1992-10-03
83019750872,85214371632,Isabel Henriques,980111182,Avenida Mendes 474 6901-848 Loulé,2019-08-30
87500232800,47220101032,Luís Neves,992802797,Travessa de Gomes 13 4982-887 Santa Cruz,1978-10-10
59286039852,63378355653,Isabela Neto-Ribeiro,948131011,Avenida Diana Lopes S/N 3816-439 Rio Tinto,1982-02-05
49294770707,88975308054,Madalena Araújo,908441238,Av da Ilha dos Amores S/N 9004-033 Vila Franca de Xira,1948-11-24
93579976096,63140350634,Bernardo Figueiredo,990741668,Travessa Vítor Henriques 515 8760-538 Estremoz,1933-09-01
43955896872,03125849983,Lisandro Barros,918924174,Praça Freitas 183 2725-837 Seia,1942-05-16
94499729663,37638283003,Frederico Branco,996779231,Alameda Brito 995 9235-503 Paços de Ferreira,1915-09-20
79348611829,03123079204,David de Domingues,966607480,R. do Castelo 80 8933-038 Anadia,2013-11-19
44736585393,63807835789,Paulo Coelho-Ferreira,944466604,Alameda Correia S/N 4547-094 Vila Nova de Famalicão,1998-10-20
96289730144,49116728178,Gonçalo Coelho,965675692,Av de Gonçalves 31 8903-848 Santa Cruz,1984-06-16
